"underlyer","start_date","end_date","group","groupid","sharpe"
"AAPL_US",2004-11-12,2005-11-02,"VPOS",1,2.99608733399916
"AAPL_US",2006-04-02,2007-03-23,"VPOS",2,1.52059583221391
"AAPL_US",2007-04-18,2008-04-07,"VPOS",3,1.50050152588512
"AAPL_US",2008-10-12,2009-10-02,"VPOS",4,1.71589365627825
"AAPL_US",2009-10-14,2010-10-04,"VPOS",5,1.78936554197692
"AAPL_US",2010-10-24,2011-10-14,"VPOS",6,1.5842160895282
"AAPL_US",2011-10-26,2012-10-15,"VPOS",7,1.87265311826374
"AAPL_US",2013-05-01,2014-04-21,"VPOS",8,1.53301376531269
"ABT_US",2005-12-15,2006-12-05,"VPOS",9,1.54181749115017
"ABT_US",2011-03-26,2012-03-15,"VPOS",10,1.53698516709179
"ABT_US",2012-04-13,2013-04-03,"VPOS",11,1.52168319414646
"ABT_US",2013-09-06,2014-08-27,"VPOS",12,1.51332821140681
"AMGN_US",2004-12-01,2005-11-21,"VPOS",13,1.57828872636821
"AMGN_US",2011-07-22,2012-07-11,"VPOS",14,1.5384962290603
"AMGN_US",2012-07-22,2013-07-12,"VPOS",15,1.57917387174126
"AMGN_US",2013-11-09,2014-10-30,"VPOS",16,1.62003432167234
"AMZN_US",2006-05-06,2007-04-26,"VPOS",17,1.54478010221153
"AMZN_US",2008-10-25,2009-10-15,"VPOS",18,1.67942470051567
"AMZN_US",2009-10-28,2010-10-18,"VPOS",19,1.67706139177114
"AMZN_US",2011-12-31,2012-12-20,"VPOS",20,1.58407367930972
"AMZN_US",2013-01-02,2013-12-23,"VPOS",21,2.06964471593448
"AUDUSD",2006-04-05,2007-03-26,"VPOS",22,1.65530207416997
"AUDUSD",2008-10-22,2009-10-12,"VPOS",23,1.50480374495781
"AUDUSD",2010-05-19,2011-05-09,"VPOS",24,1.50028117653534
"AXP_US",2006-07-28,2007-07-18,"VPOS",25,1.54447549987525
"AXP_US",2008-11-30,2009-11-20,"VPOS",26,1.68736081856187
"AXP_US",2012-05-27,2013-05-17,"VPOS",27,1.66449022909012
"AXP_US",2013-06-26,2014-06-16,"VPOS",28,1.56827530618593
"BAC_US",2005-08-17,2006-08-07,"VPOS",29,1.52036507200142
"BAC_US",2009-01-30,2010-01-20,"VPOS",30,1.90575761464632
"BAC_US",2011-11-30,2012-11-19,"VPOS",31,1.54543857845451
"BAC_US",2012-11-30,2013-11-20,"VPOS",32,2.28633069788364
"BMY_US",2006-08-18,2007-08-08,"VPOS",33,1.97249401218765
"BMY_US",2009-03-12,2010-03-02,"VPOS",34,1.54443479696129
"BMY_US",2010-12-10,2011-11-30,"VPOS",35,1.5010851452399
"BMY_US",2012-04-20,2013-04-10,"VPOS",36,1.52962179751552
"BRK/B_US",2005-09-15,2006-09-05,"VPOS",37,1.54053652198187
"BRK/B_US",2006-09-16,2007-09-06,"VPOS",38,1.86131413934327
"BRK/B_US",2009-03-01,2010-02-19,"VPOS",39,1.61749492924284
"BRK/B_US",2011-10-01,2012-09-20,"VPOS",40,1.57698386177448
"BRK/B_US",2012-10-03,2013-09-23,"VPOS",41,1.98278915684543
"BRK/B_US",2013-10-04,2014-09-24,"VPOS",42,1.65672042744169
"C_US",2006-02-12,2007-02-02,"VPOS",43,1.55956604826145
"C_US",2009-03-12,2010-03-02,"VPOS",44,1.97350915733253
"C_US",2011-12-29,2012-12-18,"VPOS",45,1.5830111297185
"CAT_US",2005-02-03,2006-01-24,"VPOS",46,1.53856435845343
"CAT_US",2009-02-13,2010-02-03,"VPOS",47,1.52222304065196
"CAT_US",2010-02-14,2011-02-04,"VPOS",48,3.14620579886859
"CAT_US",2013-04-28,2014-04-18,"VPOS",49,1.53609252346715
"CMCSA_US",2005-10-19,2006-10-09,"VPOS",50,1.57148094558308
"CMCSA_US",2009-03-19,2010-03-09,"VPOS",51,1.53008728757248
"CMCSA_US",2010-03-20,2011-03-10,"VPOS",52,1.53393717196468
"CMCSA_US",2011-08-12,2012-08-01,"VPOS",53,1.74771002092935
"CMCSA_US",2012-08-12,2013-08-02,"VPOS",54,1.72469257104726
"CMCSA_US",2013-08-28,2014-08-18,"VPOS",55,1.57860686764506
"COP_US",2004-11-12,2005-11-02,"VPOS",56,2.07812707466829
"COP_US",2006-06-29,2007-06-19,"VPOS",57,1.53868485591477
"COP_US",2009-04-24,2010-04-14,"VPOS",58,1.59001914464067
"COP_US",2010-04-25,2011-04-15,"VPOS",59,1.57097539770653
"COP_US",2012-10-21,2013-10-11,"VPOS",60,1.65103476290915
"CSCO_US",2005-10-21,2006-10-11,"VPOS",61,1.5445383904618
"CSCO_US",2006-11-15,2007-11-05,"VPOS",62,1.56684903502235
"CSCO_US",2008-11-30,2009-11-20,"VPOS",63,1.53869717246259
"CSCO_US",2012-05-26,2013-05-16,"VPOS",64,1.57506580770204
"CVS_US",2006-06-09,2007-05-30,"VPOS",65,1.57903278353843
"CVS_US",2010-07-14,2011-07-04,"VPOS",66,1.50599576488771
"CVS_US",2011-08-18,2012-08-07,"VPOS",67,1.58755133453771
"CVS_US",2012-08-18,2013-08-08,"VPOS",68,1.92955978471014
"CVS_US",2013-08-21,2014-08-11,"VPOS",69,2.1156213529889
"CVX_US",2006-01-06,2006-12-27,"VPOS",70,1.55668736412919
"CVX_US",2010-02-10,2011-01-31,"VPOS",71,1.54048795775555
"CVX_US",2012-05-30,2013-05-20,"VPOS",72,1.60939381897567
"DIA_US",2005-10-20,2006-10-10,"VPOS",73,1.54186412596469
"DIA_US",2006-10-21,2007-10-11,"VPOS",74,1.57420888479761
"DIA_US",2009-02-27,2010-02-17,"VPOS",75,1.67837324017292
"DIA_US",2010-05-30,2011-05-20,"VPOS",76,1.65235602723384
"DIA_US",2011-10-02,2012-09-21,"VPOS",77,1.64108041916385
"DIA_US",2012-11-02,2013-10-23,"VPOS",78,1.64393216882416
"DIS_US",2005-09-30,2006-09-20,"VPOS",79,1.58332749506185
"DIS_US",2009-02-14,2010-02-04,"VPOS",80,1.51625017067518
"DIS_US",2010-02-17,2011-02-07,"VPOS",81,1.66686259600242
"DIS_US",2011-08-18,2012-08-07,"VPOS",82,1.76455909211093
"DIS_US",2012-08-18,2013-08-08,"VPOS",83,1.65663042459707
"DIS_US",2013-08-21,2014-08-11,"VPOS",84,1.92441374837845
"EEM_US",2004-11-12,2005-11-02,"VPOS",85,1.91550399254594
"EEM_US",2006-06-15,2007-06-05,"VPOS",86,1.53208295326853
"EEM_US",2008-11-05,2009-10-26,"VPOS",87,1.66314399301416
"EFA_US",2005-01-14,2006-01-04,"VPOS",88,1.56862345842468
"EFA_US",2006-02-17,2007-02-07,"VPOS",89,1.51922899893458
"EFA_US",2008-11-30,2009-11-20,"VPOS",90,1.54386247236245
"EFA_US",2010-06-17,2011-06-07,"VPOS",91,1.53451603667059
"EFA_US",2012-05-24,2013-05-14,"VPOS",92,1.51555368477009
"EFA_US",2013-06-30,2014-06-20,"VPOS",93,1.82622242962572
"EURGBP",2006-12-31,2007-12-21,"VPOS",94,1.52140218026387
"EURGBP",2008-01-02,2008-12-22,"VPOS",95,2.57942034196221
"EURGBP",2012-07-26,2013-07-16,"VPOS",96,1.56658277084003
"EURJPY",2005-08-31,2006-08-21,"VPOS",97,1.58827935064106
"EURJPY",2012-01-15,2013-01-04,"VPOS",98,1.50694572954276
"EURJPY",2013-01-16,2014-01-06,"VPOS",99,1.76524798880184
"EURNOK",2007-10-25,2008-10-14,"VPOS",100,1.6160885870251
"EURNOK",2012-11-18,2013-11-08,"VPOS",101,1.52385270140594
"EURSEK",2004-11-24,2005-11-14,"VPOS",102,1.60801962243842
"EURSEK",2007-10-25,2008-10-14,"VPOS",103,1.56500325271221
"EURUSD",2005-12-07,2006-11-27,"VPOS",104,1.53284188115406
